Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value
21,Netherlands,ADO Den Haag,Right,1,4,1,Medium/ Medium,GK,2021,6'3,194lbs,16,11,20,30,14,14,12,15,26,22,28,20,23,68,28,34,57,25,61,8,17,18,9,45,14,51,9,11,13,65,63,66,66,67,�850K
30,Spain,Elche CF,Right,1,3,3,Medium/ Medium,CM,2019,5'10,165lbs,55,56,55,71,48,65,73,67,59,71,66,59,69,65,70,55,71,70,66,60,71,59,61,71,59,58,58,58,53,9,12,9,10,7,�700K
24,Spain,V-Varen Nagasaki,Right,1,4,3,High/ Medium,ST,2022,6'1,172lbs,37,70,63,51,73,60,52,55,34,63,67,70,64,66,59,72,72,62,63,58,52,34,70,48,68,62,30,32,29,13,10,13,15,8,�1M
26,Saudi Arabia,Al Ahli,Right,1,2,2,Medium/ Medium,RCB,2021,5'10,159lbs,28,18,70,58,20,28,25,12,50,55,57,50,58,57,58,43,74,70,80,21,56,64,20,25,35,56,68,67,64,15,7,14,13,7,�825K
21,Australia,Melbourne Victory,Right,1,3,2,Medium/ High,RCB,2020,6'0,163lbs,35,26,65,64,23,48,26,28,45,58,77,75,74,56,63,29,78,71,75,23,64,66,37,37,39,66,66,67,60,9,9,9,8,14,�875K
21,Cameroon,Royal Antwerp FC,Right,1,2,3,High/ Medium,CAM,2022,6'4,172lbs,58,68,68,70,62,71,64,68,63,67,72,88,69,48,48,58,67,72,62,54,84,48,65,65,59,58,47,60,42,11,6,12,12,13,�1.1M
22,Ukraine,Standard de Liège,Right,1,3,3,High/ High,RM,2020,5'10,143lbs,71,59,48,69,54,67,56,51,66,69,72,74,73,62,73,60,74,65,48,53,59,67,49,68,49,62,63,62,64,10,13,6,10,11,�1M
26,Faroe Islands,DSC Arminia Bielefeld,Left,1,4,3,High/ Medium,RM,2020,6'1,183lbs,63,64,53,65,50,66,56,57,53,69,74,72,75,68,61,65,67,68,66,62,54,37,67,64,48,64,42,41,28,15,8,15,14,6,�825K
24,England,Hull City,Left,1,3,1,Medium/ Medium,GK,2021,6'4,207lbs,13,13,19,27,17,16,18,11,22,23,30,33,43,53,46,24,63,31,52,18,31,14,8,48,22,48,14,13,12,68,66,64,66,69,�725K
24,Croatia,Brøndby IF,Right,1,3,2,Medium/ Medium,CDM,2022,5'11,163lbs,38,55,60,66,48,49,52,63,63,61,54,65,62,60,71,70,64,70,74,56,73,69,52,60,45,50,63,70,62,13,6,9,10,12,�900K
23,England,Ipswich Town,Right,1,3,2,Medium/ Medium,LCB,2021,6'1,170lbs,61,30,65,64,36,49,35,34,53,54,64,64,46,56,57,44,74,58,73,26,60,68,31,31,48,50,68,69,66,12,12,7,12,11,�1M
29,Czech Republic,Wisła Kraków,Right,1,2,2,High/ High,ST,2019,6'1,174lbs,49,68,73,57,49,56,55,34,50,59,64,74,61,65,65,67,76,77,84,50,81,33,71,49,65,62,31,22,18,11,7,10,7,6,�750K
25,Denmark,Molde FK,Right,1,3,3,Medium/ Medium,RB,2019,6'0,174lbs,69,40,55,61,42,64,64,48,60,65,74,70,72,62,73,58,67,82,65,47,62,63,59,59,30,63,63,65,63,13,7,15,13,12,�825K
24,Netherlands,FC Emmen,Right,1,3,3,Medium/ Medium,RM,30-Jun-19,5'10,163lbs,54,60,57,58,58,67,64,42,54,66,90,92,81,61,71,59,73,64,63,58,48,42,66,63,53,68,31,40,42,11,15,12,14,16,�975K
25,Netherlands,Willem II,Right,1,2,3,High/ Medium,RB,2020,5'11,165lbs,57,50,63,62,58,66,54,21,62,62,85,88,77,62,71,66,84,64,65,54,66,67,58,60,51,64,61,67,65,6,14,13,7,11,�800K
26,Paraguay,,Right,1,3,2,Medium/ Medium,CM,,6'0,172lbs,52,35,58,71,59,65,66,65,67,68,64,65,62,70,59,62,59,79,60,63,73,69,52,62,46,49,62,65,55,9,15,12,6,15,� 0
30,Colombia,Rionegro Águilas,Right,1,3,3,Medium/ Medium,CDM,2023,5'10,168lbs,63,31,65,66,37,64,31,36,65,65,63,67,64,67,66,54,34,75,73,40,73,64,58,65,37,68,68,63,64,8,11,12,14,6,�575K
18,Belgium,SL Benfica,Right,1,3,1,Medium/ Medium,GK,2022,6'2,179lbs,18,14,22,37,16,19,23,22,32,22,60,58,66,69,54,26,71,32,61,18,28,13,9,48,37,41,12,21,18,71,59,63,62,70,�1.3M
26,Australia,FK Austria Wien,Right,1,2,3,Medium/ High,CDM,2021,5'10,146lbs,55,57,42,65,58,63,59,56,66,66,70,72,73,54,69,68,39,81,62,64,81,67,59,67,54,59,65,65,62,8,13,11,13,15,�800K
23,Chile,CD O'Higgins,Right,1,3,2,Medium/ Low,CAM,2019,5'9,154lbs,60,46,34,72,41,66,56,68,62,61,68,71,80,61,73,55,41,57,62,52,43,25,69,75,61,62,51,48,38,7,9,8,15,9,�1.1M
27,Brazil,Al Hazem,Right,1,3,2,Medium/ High,RCB,2019,6'1,183lbs,55,42,55,51,39,54,41,40,41,57,67,70,53,62,53,53,63,74,75,40,70,65,46,43,43,64,66,73,69,15,14,9,8,9,�750K
23,Burkina Faso,Le Havre AC,Left,1,3,2,Medium/ Medium,LB,2019,5'9,150lbs,61,41,44,58,31,63,30,31,55,60,77,78,85,58,86,43,60,90,60,45,70,63,46,37,40,52,63,68,65,9,12,13,9,8,�875K
32,Chile,Unión La Calera,Right,1,3,3,Medium/ High,CM,2020,5'9,159lbs,61,42,55,71,41,65,48,62,70,71,59,61,59,59,66,56,69,71,77,52,59,60,41,72,50,55,66,64,62,13,15,16,12,11,�575K
22,Germany,FC Augsburg,Right,1,3,2,Medium/ Medium,RB,2021,5'10,161lbs,60,41,54,62,40,49,38,40,51,63,67,68,67,67,72,42,62,68,55,38,65,65,50,48,39,49,66,68,71,13,15,11,8,9,�950K
20,Chile,Montreal Impact,Right,1,3,3,Medium/ Low,CF,2019,5'7,154lbs,66,64,49,67,58,72,74,74,55,68,77,74,86,63,83,74,56,49,48,68,39,43,65,57,63,57,22,39,32,10,11,7,7,7,�1.3M
29,Nigeria,Reading,Left,1,2,3,Medium/ Medium,RW,2021,5'8,165lbs,63,54,42,65,64,70,72,71,55,70,79,76,90,60,83,67,49,61,48,64,34,31,62,63,68,60,39,36,35,14,8,7,15,6,�750K
24,England,Sunderland,Right,1,3,3,High/ Medium,RDM,31-Dec-18,5'11,170lbs,71,63,51,69,56,63,60,66,68,65,64,59,62,61,74,73,74,74,71,66,63,64,64,66,61,65,66,64,63,7,14,14,11,7,�875K
24,Italy,Cittadella,Left,1,3,2,Medium/ High,CM,2021,6'0,187lbs,51,48,66,70,49,62,50,51,67,67,55,55,56,65,69,61,73,72,77,63,62,69,62,64,48,63,68,64,63,16,16,7,14,10,�1.1M
25,France,New York Red Bulls,Left,1,4,3,High/ High,RM,2019,5'9,165lbs,59,58,47,65,55,69,64,61,63,69,75,73,73,53,74,59,62,78,63,54,58,50,64,65,47,63,49,59,54,14,9,11,14,9,�950K
31,Germany,FC St. Pauli,Right,1,3,2,Medium/ Medium,RB,2020,5'11,163lbs,57,42,63,65,38,59,45,41,59,65,68,68,66,66,66,59,77,80,65,43,70,62,59,57,46,70,66,67,70,8,14,13,13,11,�500K
33,India,,Right,1,4,3,High/ Medium,LS,,5'7,154lbs,49,71,67,56,68,63,67,68,39,64,76,73,72,62,76,66,60,68,59,67,49,25,65,56,73,67,30,24,44,10,7,11,9,10,� 0
22,Spain,Deportivo de La Coruña,Left,1,3,3,Medium/ Medium,CAM,2019,5'8,139lbs,47,64,41,69,50,68,45,44,65,72,59,57,71,60,68,45,59,53,47,61,45,43,61,67,65,59,58,42,38,11,13,12,13,12,�1.1M
32,Germany,1. FC Union Berlin,Left,1,3,3,Medium/ Medium,LB,2019,5'11,174lbs,61,49,57,66,47,63,61,54,65,67,65,68,64,65,68,55,79,80,72,46,59,69,48,57,58,71,66,63,65,7,15,7,9,9,�425K
22,Republic of Ireland,Rotherham United,Left,1,3,3,Medium/ Medium,LCM,30-Jun-19,5'8,146lbs,62,60,50,66,36,65,65,63,65,68,65,67,73,66,72,63,63,75,62,62,64,64,64,69,66,61,60,65,60,12,6,11,12,12,�1.1M
21,Spain,CD Leganés,Right,1,3,2,Medium/ Medium,CB,2021,6'0,176lbs,47,24,64,62,29,53,33,30,52,66,69,71,62,66,51,59,69,63,75,44,68,66,21,42,40,56,64,65,63,13,13,14,9,8,�975K
31,South Africa,Orlando Pirates,Right,1,3,3,Medium/ High,RB,2021,5'8,159lbs,63,29,60,64,41,66,51,53,66,68,68,66,55,58,71,59,61,72,60,54,50,61,51,45,48,66,69,67,69,9,9,11,6,14,�500K
25,Uruguay,Ettifaq FC,Right,1,3,2,Low/ Medium,LCB,2021,5'11,185lbs,23,20,66,49,29,45,34,26,35,52,50,61,61,61,61,41,82,62,75,21,71,63,25,35,46,49,64,68,65,15,12,15,7,7,�750K
19,New Zealand,Wellington Phoenix,Left,1,3,3,High/ Medium,CAM,2020,5'8,143lbs,68,58,44,68,56,66,67,64,68,65,74,70,76,66,82,57,65,54,39,68,63,57,56,72,57,65,55,40,41,14,6,12,8,8,�1.3M
22,Germany,SC Preußen Münster,Right,1,2,2,Medium/ Medium,RCB,2019,6'2,179lbs,32,27,67,53,27,34,27,30,54,50,58,61,39,63,48,43,67,62,81,28,67,63,25,46,38,64,62,69,64,9,12,12,6,13,�900K
25,Faroe Islands,AC Horsens,Right,1,3,3,High/ High,LCM,2019,6'0,170lbs,59,60,45,66,59,65,64,60,61,65,76,76,76,62,81,72,55,83,62,65,80,46,68,65,54,65,41,40,38,14,10,10,9,9,�900K
22,England,Portsmouth,Right,1,3,2,Low/ High,RCB,2019,6'3,172lbs,27,24,65,57,24,41,26,27,63,56,67,69,68,61,55,34,80,72,78,26,63,60,22,50,25,66,67,69,65,15,9,15,16,8,�1.3M
26,Panama,San Jose Earthquakes,Right,1,2,2,Medium/ Medium,LCB,2023,6'0,185lbs,40,21,63,69,28,49,28,35,54,55,66,41,53,63,53,41,72,46,84,31,68,68,39,44,38,47,62,67,61,8,15,12,13,13,�750K
27,Denmark,Odense Boldklub,Right,1,3,3,High/ Medium,RCM,2021,5'10,168lbs,57,61,45,64,51,69,54,60,59,69,80,76,77,70,84,61,42,80,50,60,43,53,50,67,47,69,58,60,45,14,12,15,11,14,�800K
27,Colombia,Independiente Medellín,Left,1,3,2,Medium/ Medium,LB,2018,6'0,170lbs,71,36,69,56,34,57,59,34,55,58,68,72,58,60,57,59,74,78,75,47,60,65,51,57,49,59,61,67,68,10,6,12,15,13,�625K
24,Italy,Benevento,Left,1,3,3,High/ Medium,LB,2019,6'1,176lbs,65,23,58,65,29,64,47,30,60,64,71,73,62,61,60,54,70,77,72,33,62,62,46,39,34,68,61,68,69,8,11,11,7,14,�850K
28,Portugal,CD Feirense,Right,1,2,2,Medium/ Medium,ST,2019,6'2,174lbs,34,67,68,40,70,62,38,30,33,70,64,65,59,65,59,70,77,72,68,65,67,11,66,46,65,67,15,20,16,10,14,11,11,13,�800K
24,Argentina,San Martín de San Juan,Left,1,3,3,Medium/ Medium,LM,30-Jun-19,5'7,154lbs,66,66,40,63,62,73,56,55,46,67,83,81,88,66,89,64,62,48,39,59,31,18,60,63,48,56,30,36,38,10,10,11,13,10,�1M
22,Chile,Unión La Calera,Right,1,3,3,Medium/ Medium,ST,2019,6'3,168lbs,39,69,68,64,45,66,29,26,61,67,64,63,64,54,50,68,72,69,73,62,53,32,67,49,56,63,33,27,25,10,14,6,6,12,�1.2M
23,Peru,Tiburones Rojos de Veracruz,Right,1,3,3,Medium/ Medium,CDM,2018,5'11,159lbs,50,45,62,67,49,63,59,50,61,64,72,66,78,63,76,59,74,65,62,48,75,67,65,61,55,60,68,68,63,15,13,8,8,14,�900K
19,Germany,VfL Wolfsburg,Left,1,2,3,High/ Medium,LB,2021,6'1,159lbs,68,40,65,69,31,70,63,49,63,68,70,68,67,60,62,63,69,67,58,37,58,64,57,49,41,58,67,68,64,10,14,13,7,12,�1.5M
21,Portugal,FC Porto,Right,1,3,3,High/ Medium,CM,2022,5'9,146lbs,63,58,46,73,55,71,67,55,71,73,74,65,75,59,77,65,60,55,49,66,64,45,63,67,57,63,55,48,49,12,9,12,12,5,�1.2M
29,France,Sporting de Charleroi,Right,1,3,2,Medium/ Medium,CB,2020,6'4,187lbs,42,33,64,62,14,34,28,29,51,55,48,46,39,55,40,58,54,65,82,23,66,66,34,50,31,55,68,66,65,7,7,12,10,10,�600K
25,Korea Republic,Suwon Samsung Bluewings,Right,1,3,2,Medium/ High,CB,2022,6'2,159lbs,41,56,65,67,48,59,45,53,69,65,63,53,59,65,63,67,54,80,76,65,75,68,55,71,50,57,63,66,63,13,15,13,10,12,�825K
32,Colombia,Deportivo Pasto,Right,1,3,3,High/ Medium,LM,2023,5'7,132lbs,61,64,39,61,55,66,52,59,57,63,90,87,86,70,87,70,92,55,47,64,32,17,65,62,63,58,43,15,12,7,15,15,8,8,�600K
28,Sweden,AIK,Left,1,4,2,High/ High,LWB,2020,6'0,163lbs,70,54,55,64,57,61,64,64,60,63,91,91,74,62,61,61,59,82,66,53,69,52,57,60,51,60,64,60,58,11,14,15,14,13,�600K
25,Ukraine,Lech Poznań,Left,1,3,2,Medium/ Medium,LB,2020,5'9,146lbs,64,44,44,64,31,62,62,59,51,65,84,80,73,66,74,72,55,83,69,64,52,62,58,63,53,54,48,68,66,8,11,10,11,7,�725K
26,England,Ipswich Town,Left,1,4,3,Medium/ Medium,RM,2020,6'0,168lbs,64,60,40,61,42,73,56,50,60,66,88,83,86,55,81,63,56,68,55,62,50,26,55,51,56,56,40,28,22,1,1,1,1,1,�825K
27,Brazil,Gangwon FC,Right,1,3,4,High/ Medium,LM,2020,6'0,176lbs,45,68,65,65,58,70,65,48,59,69,84,84,83,62,60,67,78,64,78,60,51,33,61,66,71,65,37,31,17,12,8,11,10,11,�800K
32,Italy,Padova,Right,1,3,2,Medium/ Medium,ST,2019,6'3,174lbs,47,63,74,60,66,54,40,47,41,64,58,61,56,67,50,74,64,73,78,50,60,41,69,55,60,68,22,40,25,12,10,16,12,11,�600K
31,England,Rotherham United,Right,1,3,3,High/ Medium,RB,2020,5'11,170lbs,58,53,61,64,45,64,58,59,61,65,60,54,69,67,68,59,73,76,67,60,73,66,44,51,57,61,69,72,71,6,11,14,12,15,�500K
36,Sweden,IF Elfsborg,Right,1,3,3,Medium/ Medium,RM,2019,5'11,179lbs,72,59,48,69,66,68,74,69,71,70,64,57,73,68,72,66,60,61,69,68,43,43,66,69,68,69,65,51,38,6,13,6,10,11,�240K
31,Netherlands,Heracles Almelo,Left,1,3,2,High/ Medium,LB,2019,5'10,168lbs,72,37,60,68,59,66,77,76,63,64,65,58,63,64,71,73,67,62,66,55,64,67,55,56,66,68,69,69,67,7,12,6,13,12,�500K
26,Argentina,Independiente,Right,1,3,2,Medium/ High,RCB,31-Dec-18,5'11,172lbs,64,35,60,55,41,61,42,37,50,60,74,75,63,58,67,62,74,79,76,40,77,62,49,44,39,54,66,68,70,8,11,8,12,7,�775K
32,Italy,Cagliari,Right,1,2,1,Medium/ Medium,GK,2020,6'2,172lbs,19,12,18,36,14,11,12,19,37,22,35,40,61,63,48,23,67,26,53,18,15,20,11,38,17,51,17,18,14,66,65,61,69,65,�450K
23,Colombia,La Equidad,Right,1,2,2,High/ Medium,RB,2023,5'8,132lbs,66,44,44,63,31,63,37,35,52,57,91,86,77,58,85,37,89,83,40,33,74,65,62,39,39,50,60,62,63,7,12,13,7,12,�950K
30,Denmark,Brøndby IF,Left,1,2,3,High/ High,CM,2020,5'7,157lbs,72,61,37,70,45,69,69,68,68,71,74,66,80,64,85,68,81,89,64,68,80,35,61,68,63,64,60,45,34,10,14,9,9,7,�700K
23,Germany,SV Sandhausen,Left,1,4,3,High/ High,LDM,2020,6'2,181lbs,54,56,52,71,49,68,58,63,64,66,66,67,65,62,45,68,58,82,75,61,61,53,65,70,54,68,56,57,46,8,8,6,6,6,�1.1M
28,Norway,Lech Poznań,Right,1,3,2,Medium/ Medium,CB,2021,6'3,190lbs,44,15,70,53,28,39,35,25,59,54,44,51,55,47,46,43,65,61,81,31,65,72,34,46,42,65,60,70,63,9,6,14,16,8,�700K
28,Poland,Korona Kielce,Right,1,2,2,High/ High,RB,2019,6'2,176lbs,62,27,62,62,43,57,47,32,64,58,69,70,61,52,49,63,72,84,80,58,80,64,45,41,35,63,67,69,66,6,13,10,12,9,�600K
28,Australia,Bradford City,Right,1,3,2,Medium/ High,CB,2019,6'3,172lbs,59,44,71,61,54,57,52,55,58,62,64,69,58,60,62,58,44,81,76,42,80,66,43,45,58,61,51,72,70,12,11,12,12,13,�625K
28,United States,LA Galaxy,Right,1,2,1,Medium/ Medium,GK,2022,6'2,190lbs,13,9,14,36,10,13,12,19,34,17,39,39,44,60,47,24,59,40,65,13,34,15,12,50,20,47,19,16,12,68,63,71,65,69,�650K
26,England,Luton Town,Left,1,3,2,Medium/ High,LCB,2021,6'5,198lbs,36,30,70,58,17,46,20,22,50,51,55,50,61,58,37,40,68,77,79,27,76,64,56,43,19,60,63,66,64,13,15,9,9,9,�750K
31,Portugal,CD Feirense,Left,1,3,3,Medium/ Medium,LB,2019,5'10,159lbs,68,45,55,64,40,67,64,60,60,68,68,66,64,65,73,73,71,55,63,60,69,68,64,57,54,65,63,72,71,15,10,11,12,12,�500K
24,Italy,Venezia FC,Right,1,3,3,High/ Medium,ST,2022,6'2,172lbs,60,66,58,61,55,70,59,55,53,65,83,87,84,61,71,64,63,68,74,61,45,32,66,51,60,65,34,26,20,6,10,7,12,7,�1M
28,Argentina,Unión de Santa Fe,Right,1,3,2,Medium/ High,RCB,30-Jun-19,5'10,152lbs,60,36,67,62,31,51,56,37,54,54,73,65,63,61,65,60,79,80,73,34,68,66,48,41,42,58,65,63,65,7,12,16,11,15,�625K
29,Argentina,Ascoli,Right,1,2,2,Low/ Medium,CB,2019,6'0,181lbs,39,25,66,58,18,50,23,22,48,60,53,44,48,58,60,52,60,63,83,20,68,65,21,23,28,55,64,68,66,6,5,7,11,13,�600K
20,England,West Bromwich Albion,Left,1,4,2,Medium/ Medium,CM,2022,6'1,143lbs,52,52,63,76,47,62,51,47,75,67,65,56,59,62,68,68,58,75,54,44,67,57,55,61,54,71,57,58,61,12,9,7,13,10,�1.7M
31,United States,Houston Dynamo,Right,1,3,1,Medium/ Medium,GK,2021,6'3,236lbs,15,14,13,35,12,11,16,14,33,9,57,48,28,61,21,19,54,44,84,14,35,21,13,41,18,49,18,10,10,67,61,71,69,67,�475K
31,Switzerland,FC Zürich,Right,1,2,3,High/ Medium,RM,2019,5'10,165lbs,65,65,50,64,60,63,66,59,56,67,82,81,73,59,72,72,69,70,67,54,55,50,72,55,51,60,35,43,39,15,15,13,15,10,�675K
24,Tunisia,KV Kortrijk,Right,1,3,2,Medium/ Medium,RM,2020,5'9,161lbs,55,45,53,66,32,62,50,50,65,67,67,69,74,63,72,73,60,80,69,69,72,65,55,69,58,58,58,70,68,15,8,13,8,14,�975K
25,Denmark,IFK Norrköping,Right,1,2,2,Medium/ Medium,LCB,2020,6'3,194lbs,30,24,71,56,26,38,23,22,46,55,72,70,44,63,48,50,84,68,83,29,68,66,23,35,37,60,60,64,64,14,13,15,8,8,�825K
37,England,Doncaster Rovers,Right,1,3,3,Medium/ Medium,LW,2019,5'7,143lbs,68,61,55,67,58,65,65,63,66,73,56,49,68,67,86,67,85,67,59,65,45,49,61,68,61,62,33,45,42,9,12,15,13,15,�260K
31,England,Blackpool,Right,1,3,3,Medium/ Low,RM,2020,6'0,168lbs,68,57,43,62,58,70,67,53,59,63,78,82,77,61,70,63,54,75,67,60,49,40,61,60,51,56,32,49,45,12,8,10,12,8,�675K
29,Guinea,Hellas Verona,Right,1,3,2,Medium/ Medium,ST,2021,6'0,172lbs,49,66,62,59,59,60,45,46,53,62,89,81,71,62,59,61,70,71,88,54,63,31,68,47,58,70,50,31,26,13,13,11,6,16,�750K
31,Chile,CD Universidad de Concepción,Right,1,3,2,Low/ High,CB,2018,5'10,161lbs,57,38,69,62,38,44,49,46,53,55,51,54,41,65,69,58,80,68,70,49,56,67,53,37,38,68,66,67,65,7,8,9,10,13,�525K
25,England,West Bromwich Albion,Left,1,3,3,Medium/ Medium,LB,2021,6'0,161lbs,67,44,55,61,41,63,64,61,57,63,67,68,69,64,74,45,69,75,69,45,49,65,56,61,52,59,66,68,64,1,1,1,1,1,�825K
37,Colombia,Atlético Bucaramanga,Right,1,3,1,Medium/ Medium,GK,2023,6'2,154lbs,14,19,16,25,19,13,50,55,17,20,42,53,50,66,56,24,59,24,40,15,18,19,17,35,22,52,18,15,19,63,65,68,69,68,�50K
28,Netherlands,Willem II,Right,1,3,2,Medium/ Medium,RCB,2019,6'0,176lbs,55,20,66,65,23,53,22,27,57,56,54,66,44,61,58,39,75,70,73,23,60,67,36,50,43,62,67,66,65,16,16,15,8,10,�625K
23,Belgium,Waasland-Beveren,Right,1,5,3,High/ High,RM,2020,5'7,150lbs,60,67,52,61,64,70,56,40,56,66,79,77,81,62,83,70,80,59,61,57,54,17,63,63,62,71,18,14,12,13,7,8,14,11,�1M
23,Argentina,Deportes Iquique,Right,1,3,3,Medium/ Medium,RM,2019,5'7,154lbs,70,47,55,66,32,71,70,62,58,67,76,79,76,65,76,30,80,64,61,59,66,59,55,61,45,57,32,46,48,14,10,11,13,13,�1.1M
35,Colombia,Deportivo Pasto,Right,1,3,2,Medium/ Medium,CB,2022,6'0,161lbs,45,33,73,58,53,49,48,47,61,50,58,56,46,65,66,63,73,57,72,49,65,62,46,42,38,60,67,67,65,9,11,15,14,12,�180K
31,Mexico,Pachuca,Right,1,3,3,Medium/ High,RB,2019,5'9,152lbs,62,50,48,69,50,67,62,52,60,65,68,77,74,62,65,66,61,75,68,62,60,66,65,59,55,69,66,64,67,12,13,11,16,10,�500K
29,England,Blackpool,Right,1,3,3,Low/ High,RCM,2020,5'6,154lbs,58,51,61,65,44,65,62,59,63,69,67,67,73,69,84,64,85,81,62,56,87,72,58,64,55,75,74,62,60,6,14,8,12,11,�725K
27,England,Walsall,Right,1,4,3,High/ High,CM,2019,5'8,161lbs,61,60,60,66,45,64,63,53,63,66,75,74,79,65,78,62,84,91,70,59,75,62,59,64,56,63,63,64,62,11,6,8,12,7,�775K
23,United States,FC Dallas,Right,1,2,1,Medium/ Medium,GK,2022,6'4,185lbs,13,16,17,34,15,13,13,12,33,21,41,43,34,62,43,24,51,30,65,17,18,18,17,38,23,47,12,18,16,68,65,64,65,69,�950K
28,Morocco,Vitesse,Right,1,4,3,Medium/ Medium,RB,2020,5'11,161lbs,67,52,51,53,38,70,46,31,58,63,76,76,73,63,74,57,62,71,63,46,72,70,58,52,41,68,68,68,64,13,15,13,7,9,�600K
24,Colombia,Elche CF,Left,1,3,2,Medium/ Medium,LCB,2019,6'1,170lbs,29,38,64,58,36,50,29,35,54,59,66,74,59,58,61,57,73,66,88,36,70,61,38,45,46,54,63,66,64,6,9,12,15,7,�875K
33,Northern Ireland,Birmingham City,Right,1,3,1,Medium/ Medium,GK,2020,6'0,163lbs,13,17,14,25,14,14,16,17,31,22,35,40,62,67,65,22,73,38,70,12,23,25,14,36,20,63,10,12,12,65,65,71,65,67,�375K
26,England,Southend United,Right,1,3,3,Medium/ High,CM,2020,5'10,159lbs,56,51,66,68,40,63,56,55,65,67,75,74,75,69,77,53,73,82,76,50,86,70,55,63,59,60,68,71,70,15,12,13,7,7,�875K
28,Colombia,Rionegro Águilas,Left,1,4,3,High/ Low,CAM,2023,5'6,137lbs,48,61,53,72,62,65,66,62,66,64,72,65,86,55,88,64,81,62,33,63,30,52,60,71,57,62,36,42,34,6,10,14,15,6,�775K
25,United States,Chicago Fire,Right,1,2,3,Medium/ Medium,RB,2019,6'0,170lbs,58,48,62,69,34,67,63,38,66,66,50,62,50,61,52,49,67,90,75,49,78,70,49,66,39,62,66,66,64,15,10,11,14,10,�850K
21,Brazil,Ohod Club,Left,1,2,2,Medium/ Medium,ST,2021,6'0,179lbs,38,69,61,60,41,61,39,35,34,62,84,80,74,55,66,70,65,60,80,52,75,18,66,57,68,54,21,21,14,14,14,8,7,11,�1.3M
23,Peru,Monarcas Morelia,Right,1,4,3,Medium/ Medium,RW,2018,5'7,159lbs,65,66,57,65,60,74,51,63,63,67,80,75,74,60,68,70,74,79,60,64,31,17,54,55,67,50,20,22,17,14,6,5,12,11,�1.2M
29,Spain,Elche CF,Right,1,3,2,High/ Medium,RCB,2020,6'1,176lbs,38,45,64,61,38,51,48,49,55,59,57,63,62,62,58,58,72,70,79,49,64,65,39,55,58,56,72,66,58,5,6,9,7,11,�600K
26,Scotland,Rangers FC,Left,1,3,3,Medium/ High,LB,2020,5'8,148lbs,61,57,54,71,43,63,54,58,68,65,70,75,75,57,78,60,67,86,65,67,77,60,57,60,63,63,57,66,67,10,10,7,12,7,�725K
22,Argentina,US Salernitana 1919,Right,1,3,2,High/ High,RM,2020,6'2,185lbs,69,50,66,68,35,66,31,34,65,68,68,67,61,58,50,42,74,75,82,38,70,64,63,66,47,62,62,70,73,13,13,11,13,11,�1.1M
26,Serbia,KV Kortrijk,Right,1,4,3,Medium/ Medium,CAM,2021,6'2,176lbs,59,64,69,73,63,67,65,62,69,68,53,61,55,62,54,71,52,68,71,58,56,28,63,66,58,64,22,45,54,14,6,10,13,12,�925K
31,Bosnia Herzegovina,Lech Poznań,Right,1,2,1,Medium/ Medium,GK,2019,6'4,176lbs,11,13,14,23,15,11,13,18,24,22,30,30,46,73,46,12,67,32,59,13,26,21,15,43,15,57,19,12,13,65,64,60,65,68,�475K
22,Norway,Strømsgodset IF,Right,1,4,3,Medium/ Medium,LCM,2020,5'11,163lbs,64,57,45,68,47,67,70,72,64,68,68,52,71,66,75,68,57,77,69,64,72,64,63,67,65,68,55,62,47,15,9,10,13,13,�1.1M
19,Spain,NAC Breda,Left,1,3,4,High/ Medium,RM,30-Jun-19,5'7,134lbs,56,61,38,65,62,74,74,55,49,76,78,73,86,55,79,68,45,68,37,70,42,33,58,62,60,68,39,34,26,14,15,7,15,8,�1.3M
25,Spain,Sandefjord Fotball,Right,1,3,3,Medium/ Medium,CAM,2020,5'9,161lbs,48,71,61,60,58,64,37,33,31,74,70,68,71,59,78,68,63,67,48,65,36,17,67,59,59,56,30,11,12,11,9,9,15,6,�1M
36,Sweden,IFK Göteborg,Left,1,3,2,Medium/ Medium,ST,2018,5'11,183lbs,61,66,62,61,64,59,65,56,51,61,71,68,65,72,75,65,81,62,69,63,62,25,76,63,53,72,37,27,25,9,9,9,12,12,�270K
28,Korea Republic,FC Seoul,Left,1,3,3,Medium/ High,RCM,31-Jan-19,6'0,168lbs,62,61,66,63,56,65,55,56,60,65,76,73,75,65,70,65,66,73,68,56,67,64,63,65,54,66,65,65,62,8,16,12,8,14,�600K
24,England,Charlton Athletic,Left,1,2,3,High/ Medium,CM,2019,5'10,141lbs,52,58,49,67,41,64,69,70,62,69,74,73,76,65,83,64,70,78,65,66,50,58,65,68,68,66,68,59,51,8,13,15,7,9,�1.1M
